pathogen,location,species,measure,report_date,value,outlier,quality_flag,sources,n_sources
Bundibugyo Virus,"Multiple, Democratic Republic of the Congo",humans,suspected_cases,2026-08-06,19,False,good,https://www.miragenews.com/ebola-hits-displacement-camps-in-dr-congo-1723256/,1
Bundibugyo Virus,"Multiple, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-06,5,False,good,https://www.miragenews.com/ebola-hits-displacement-camps-in-dr-congo-1723256/,1
Bundibugyo Virus,"Nizi, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-09,19,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Nizi, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Nizi, Democratic Republic of the Congo",humans,suspected_cases,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Nizi, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"North Kivu Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-11,2011,False,good,https://fr.allafrica.com/stories/202608110526.html,1
Bundibugyo Virus,"Rwampara Health Zone, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Rwampara Health Zone, Democratic Republic of the Congo",humans,suspected_cases,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Rwampara Health Zone, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Rwampara, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Rwampara, Democratic Republic of the Congo",humans,suspected_cases,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Rwampara, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"South Kivu Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-06,19,False,good,https://www.miragenews.com/ebola-hits-displacement-camps-in-dr-congo-1723256/,1
Bundibugyo Virus,"South Kivu, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-06,19,False,good,https://www.miragenews.com/ebola-hits-displacement-camps-in-dr-congo-1723256/,1
Bundibugyo Virus,"Tshopo Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-05,7,False,good,https://fr.allafrica.com/stories/202608050633.html,1
Bundibugyo Virus,"Tshopo Province, Democratic Republic of the Congo",humans,confirmed_cases,2026-08-06,19,False,good,https://www.miragenews.com/ebola-hits-displacement-camps-in-dr-congo-1723256/,1
Bundibugyo Virus,"Tshopo Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-06,5,False,good,https://www.miragenews.com/ebola-hits-displacement-camps-in-dr-congo-1723256/,1
Bundibugyo Virus,"Tshopo Province, Democratic Republic of the Congo",humans,confirmed_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Tshopo Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-06,19,False,good,https://www.miragenews.com/ebola-hits-displacement-camps-in-dr-congo-1723256/,1
Bundibugyo Virus,"Tshopo Province, Democratic Republic of the Congo",humans,suspected_cases,2026-08-09,5,True,monotonicity,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,"Tshopo Province, Democratic Republic of the Congo",humans,suspected_deaths,2026-08-09,5,False,good,http://www.rnanews.com/ebola-sinvite-dans-les-camps-de-deplaces-en-rdc/,1
Bundibugyo Virus,Uganda,humans,confirmed_cases,2026-08-01,20,False,good,https://www.kotaradio.com/2026/08/01/bipartisan-pair-of-senators-urge-rubio-to-release-aid-to-african-women-children-at-risk-of-ebola/,1
Bundibugyo Virus,Uganda,humans,confirmed_cases,2026-08-03,20,False,good,https://www.wsws.org/en/articles/2026/08/03/qoit-a03.html,1
Bundibugyo Virus,Uganda,humans,confirmed_cases,2026-08-04,20,False,good,https://www.medicaldaily.com/who-drc-bundibugyo-ebola-largest-outbreak-ever-recorded-august-2026-476799,1
Bundibugyo Virus,Uganda,humans,confirmed_cases,2026-08-09,19,False,good,https://www.denik.cz/svet/ebola-kongo-nejrychlejsi-sireni-epidemie-mutace/,1
Bundibugyo Virus,Uganda,humans,confirmed_cases,2026-08-17,20,False,good,https://www.estrelladigital.es/articulo/mundo/brote-ebola-rdc-es-mas-mortifero-historia-2325-muertos/20260817151433449975.html,1
Bundibugyo Virus,Uganda,humans,confirmed_deaths,2026-08-03,2,False,good,https://www.wsws.org/en/articles/2026/08/03/qoit-a03.html,1
Bundibugyo Virus,Uganda,humans,confirmed_deaths,2026-08-04,2,False,good,https://www.medicaldaily.com/who-drc-bundibugyo-ebola-largest-outbreak-ever-recorded-august-2026-476799,1
Bundibugyo Virus,Uganda,humans,confirmed_deaths,2026-08-09,1,True,monotonicity,https://www.denik.cz/svet/ebola-kongo-nejrychlejsi-sireni-epidemie-mutace/,1
Bundibugyo Virus,Uganda,humans,confirmed_deaths,2026-08-17,2,False,good,https://www.estrelladigital.es/articulo/mundo/brote-ebola-rdc-es-mas-mortifero-historia-2325-muertos/20260817151433449975.html,1
Bundibugyo Virus,Uganda,humans,suspected_deaths,2026-08-03,2,False,good,https://www.wsws.org/en/articles/2026/08/03/qoit-a03.html,1
Bundibugyo Virus,Uganda,humans,suspected_deaths,2026-08-04,2,False,good,https://www.medicaldaily.com/who-drc-bundibugyo-ebola-largest-outbreak-ever-recorded-august-2026-476799,1
Andes Virus,"Cruise Ship, United States",humans,confirmed_deaths,2026-08-06,3,False,good,https://www.virginislandsdailynews.com/the-ordeal-of-a-42-day-hantavirus-quarantine-i-felt-like-a-prisoner/article_1b5b935b-729a-4ae5-b4e6-64ca714234e6.html,1
an unspecified Hantavirus,"Aysén Region, Chile",humans,confirmed_cases,2026-07-30,46,False,good,https://www.lasprovincias.es/internacional/america-latina/chile-declara-primera-vez-alerta-sanitaria-hantavirus-20260729165615-nt.html,1
an unspecified Hantavirus,"Aysén Region, Chile",humans,confirmed_cases,2026-08-03,2,True,monotonicity,https://elpinguino.com/noticia/2026/08/03/dos-casos-de-hantavirus-en-coyhaique-mujer-de-62-anos-se-mantiene-grave,1
an unspecified Hantavirus,"Aysén Region, Chile",humans,confirmed_cases,2026-08-05,5,True,monotonicity,http://www.eldivisadero.cl/_noticia/-Seremi-de-Salud-llama-a-reforzar-autocuidado-tras-confirmar-Hantavirus-en-pacientes-trasladadas/ODM3NjE=,1
an unspecified Hantavirus,"Aysén Region, Chile",humans,suspected_cases,2026-08-04,2,False,good,https://www.biobiochile.cl/noticias/nacional/chile/2026/08/04/trasladan-desde-aysen-al-bio-bio-a-abuela-y-nieta-con-sospecha-de-hantavirus.shtml,1
an unspecified Hantavirus,"Aysén Region, Chile",humans,suspected_cases,2026-08-05,5,False,good,http://www.eldivisadero.cl/_noticia/-Seremi-de-Salud-llama-a-reforzar-autocuidado-tras-confirmar-Hantavirus-en-pacientes-trasladadas/ODM3NjE=,1
an unspecified Hantavirus,Chile,humans,confirmed_cases,2026-07-28,46,False,good,https://www.diarioelcentro.cl/2026/07/28/minsal-activa-alerta-sanitaria-por-hantavirus-desde-la-region-de-atacama-a-magallanes/,1
an unspecified Hantavirus,Chile,humans,confirmed_cases,2026-07-29,46,False,good,https://www.cadena3.com/noticia/mundo/chile-emite-alerta-sanitaria-por-aumento-de-letalidad-del-hantavirus-en-todo-el-pais_578182; https://www.calibre800.com/2026/07/28/chile-activa-alerta-sanitaria-por-hantavirus-en-gran-parte-del-pais-ante-aumento-de-casos-y-muertes/,2
an unspecified Hantavirus,Chile,humans,confirmed_cases,2026-07-30,46,False,good,https://www.lasprovincias.es/internacional/america-latina/chile-declara-primera-vez-alerta-sanitaria-hantavirus-20260729165615-nt.html; https://www.tgrthaber.com/saglik/hantavirus-tehlikesi-surerken-yeni-vakalar-ortaya-cikti-silide-2027ye-kadar-kirmizi-a-3350508,2
an unspecified Hantavirus,Chile,humans,confirmed_cases,2026-08-01,46,False,good,https://www.elmostrador.cl/agenda-pais/vida-en-linea/2026/08/01/especialista-llaman-a-reforzar-el-diagnostico-precoz-ante-aumento-de-la-letalidad-por-virus-hanta/,1
an unspecified Hantavirus,Chile,humans,confirmed_cases,2026-08-05,5,True,monotonicity,http://www.eldivisadero.cl/_noticia/-Seremi-de-Salud-llama-a-reforzar-autocuidado-tras-confirmar-Hantavirus-en-pacientes-trasladadas/ODM3NjE=,1
an unspecified Hantavirus,Chile,humans,suspected_cases,2026-07-29,46,False,good,https://www.cadena3.com/noticia/mundo/chile-emite-alerta-sanitaria-por-aumento-de-letalidad-del-hantavirus-en-todo-el-pais_578182,1
an unspecified Hantavirus,Chile,humans,suspected_cases,2026-08-05,5,True,monotonicity,http://www.eldivisadero.cl/_noticia/-Seremi-de-Salud-llama-a-reforzar-autocuidado-tras-confirmar-Hantavirus-en-pacientes-trasladadas/ODM3NjE=,1
an unspecified Hantavirus,Chile,rodents,suspected_cases,2026-08-05,5,False,good,http://www.eldivisadero.cl/_noticia/-Seremi-de-Salud-llama-a-reforzar-autocuidado-tras-confirmar-Hantavirus-en-pacientes-trasladadas/ODM3NjE=,1
an unspecified Hantavirus,Chile Chico,humans,suspected_cases,2026-08-04,2,False,good,https://www.biobiochile.cl/noticias/nacional/chile/2026/08/04/trasladan-desde-aysen-al-bio-bio-a-abuela-y-nieta-con-sospecha-de-hantavirus.shtml,1
an unspecified Hantavirus,"Chile Chico, Chile",humans,suspected_cases,2026-08-04,2,False,good,https://www.biobiochile.cl/noticias/nacional/chile/2026/08/04/trasladan-desde-aysen-al-bio-bio-a-abuela-y-nieta-con-sospecha-de-hantavirus.shtml,1
an unspecified Hantavirus,"Concepción, Chile",humans,suspected_cases,2026-08-05,2,False,good,http://www.eldivisadero.cl/_noticia/-Seremi-de-Salud-llama-a-reforzar-autocuidado-tras-confirmar-Hantavirus-en-pacientes-trasladadas/ODM3NjE=,1
an unspecified Hantavirus,"Cruise Ship, Spain",humans,confirmed_deaths,2026-08-06,3,False,good,https://www.otempo.com.br/saude-e-bem-estar/2026/8/6/franca-registra-novo-caso-de-hantavirus-4-meses-apos-surto-registrado-no-navio-de-cruzeiro,1
an unspecified Hantavirus,"Cruise Ship, United Kingdom",humans,confirmed_cases,2026-08-06,3,False,good,https://www.virginislandsdailynews.com/the-ordeal-of-a-42-day-hantavirus-quarantine-i-felt-like-a-prisoner/article_1b5b935b-729a-4ae5-b4e6-64ca714234e6.html,1
an unspecified Hantavirus,"Cruise Ship, United Kingdom",humans,confirmed_deaths,2026-08-06,3,False,good,https://www.virginislandsdailynews.com/the-ordeal-of-a-42-day-hantavirus-quarantine-i-felt-like-a-prisoner/article_1b5b935b-729a-4ae5-b4e6-64ca714234e6.html,1
an unspecified Hantavirus,"Europe, Spain",humans,confirmed_cases,2026-08-06,13,False,good,https://www.channelnewsasia.com/world/hantavirus-spain-france-tourist-health-ministry-6304581,1
an unspecified Hantavirus,"Europe, Spain",humans,confirmed_deaths,2026-08-06,3,False,good,https://www.channelnewsasia.com/world/hantavirus-spain-france-tourist-health-ministry-6304581; https://www.vozpopuli.com/espana/localizan-un-nuevo-caso-de-hantavirus-en-espana-un-ciudadano-frances-permanece-aislado-junto-a-sus-familiares.html,2
an unspecified Hantavirus,France,humans,confirmed_cases,2026-08-07,1,False,good,http://thepeninsulaqatar.com/article/07/08/2026/france-recommends-home-isolation-for-close-contacts-of-hantavirus-case-risk-low; https://www.bssnews.net/international/412526,2
an unspecified Hantavirus,"Guadal, Chile",humans,suspected_cases,2026-08-04,2,False,good,https://www.biobiochile.cl/noticias/nacional/chile/2026/08/04/trasladan-desde-aysen-al-bio-bio-a-abuela-y-nieta-con-sospecha-de-hantavirus.shtml,1
an unspecified Hantavirus,"MV Hondius Cruise Ship, France",humans,confirmed_cases,2026-08-06,13,False,good,https://www.otempo.com.br/saude-e-bem-estar/2026/8/6/franca-registra-novo-caso-de-hantavirus-4-meses-apos-surto-registrado-no-navio-de-cruzeiro,1
an unspecified Hantavirus,"MV Hondius Cruise Ship, France",humans,confirmed_deaths,2026-08-06,3,False,good,https://www.otempo.com.br/saude-e-bem-estar/2026/8/6/franca-registra-novo-caso-de-hantavirus-4-meses-apos-surto-registrado-no-navio-de-cruzeiro,1
an unspecified Hantavirus,"MV Hondius Cruise Ship, Spain",humans,confirmed_cases,2026-08-06,13,False,good,https://www.channelnewsasia.com/world/hantavirus-spain-france-tourist-health-ministry-6304581,1
an unspecified Hantavirus,"MV Hondius Cruise Ship, Spain",humans,confirmed_deaths,2026-08-06,3,False,good,https://www.otempo.com.br/saude-e-bem-estar/2026/8/6/franca-registra-novo-caso-de-hantavirus-4-meses-apos-surto-registrado-no-navio-de-cruzeiro,1
an unspecified Hantavirus,"MV Hondius, Argentina",humans,confirmed_cases,2026-08-06,13,False,good,https://jornaldebrasilia.com.br/noticias/mundo/franca-anuncia-caso-de-hantavirus-da-cepa-andes-em-turista-franco-argentino/,1
an unspecified Hantavirus,"MV Hondius, Argentina",humans,suspected_cases,2026-08-06,13,False,good,https://jornaldebrasilia.com.br/noticias/mundo/franca-anuncia-caso-de-hantavirus-da-cepa-andes-em-turista-franco-argentino/,1
an unspecified Hantavirus,"MV Hondius, France",humans,confirmed_cases,2026-08-06,13,False,good,https://www.otempo.com.br/saude-e-bem-estar/2026/8/6/franca-registra-novo-caso-de-hantavirus-4-meses-apos-surto-registrado-no-navio-de-cruzeiro,1
an unspecified Hantavirus,"MV Hondius, France",humans,confirmed_deaths,2026-08-06,3,False,good,https://www.otempo.com.br/saude-e-bem-estar/2026/8/6/franca-registra-novo-caso-de-hantavirus-4-meses-apos-surto-registrado-no-navio-de-cruzeiro,1
an unspecified Hantavirus,"MV Hondius, Spain",humans,confirmed_cases,2026-08-06,13,False,good,https://www.channelnewsasia.com/world/hantavirus-spain-france-tourist-health-ministry-6304581,1
an unspecified Hantavirus,"MW Hondius Cruise Ship, Netherlands",humans,confirmed_cases,2026-08-07,13,False,good,https://ujszo.com/kulfold/hantavirus-franciaorszagi-tartozkodast-kovetoen-pozitiv-lett-egy-turista-virustesztje,1
an unspecified Hantavirus,"MW Hondius Cruise Ship, Netherlands",humans,confirmed_deaths,2026-08-07,3,False,good,https://ujszo.com/kulfold/hantavirus-franciaorszagi-tartozkodast-kovetoen-pozitiv-lett-egy-turista-virustesztje,1
Lassa Virus,"Edo State, Nigeria",humans,confirmed_deaths,2026-08-11,6,False,good,https://aa.com.tr/en/africa/nigeria-records-1-000-lassa-fever-cases-237-deaths-in-2026/4024159,1
Lassa Virus,"Edo, Nigeria",humans,confirmed_deaths,2026-08-11,6,False,good,https://aa.com.tr/en/africa/nigeria-records-1-000-lassa-fever-cases-237-deaths-in-2026/4024159,1
Lassa Virus,"Federal University Of Health Sciences, Nigeria",humans,suspected_cases,2026-08-10,392,False,good,https://thesun.ng/from-building-to-breakthroughs/,1
Lassa Virus,"Federal University Of Health Sciences, Nigeria",rodents,suspected_cases,2026-08-10,392,False,good,https://thesun.ng/from-building-to-breakthroughs/,1
Lassa Virus,"Multiple State, Nigeria",humans,confirmed_cases,2026-08-10,1000,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple State, Nigeria",humans,confirmed_cases,2026-08-11,1000,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple State, Nigeria",humans,confirmed_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple State, Nigeria",humans,confirmed_deaths,2026-08-11,237,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple State, Nigeria",humans,suspected_cases,2026-08-10,6960,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple State, Nigeria",humans,suspected_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple State, Nigeria",humans,suspected_deaths,2026-08-11,237,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple areas, Nigeria",humans,confirmed_cases,2026-07-25,963,False,good,https://thenationonlineng.net/lassa-fever-cases-climb-as-ncdc-records-39-infections-seven-deaths-in-two-weeks/,1
Lassa Virus,"Multiple areas, Nigeria",humans,confirmed_cases,2026-08-10,1000,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple areas, Nigeria",humans,confirmed_cases,2026-08-11,1000,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple areas, Nigeria",humans,confirmed_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple areas, Nigeria",humans,confirmed_deaths,2026-08-11,237,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple areas, Nigeria",humans,suspected_deaths,2026-07-25,229,False,good,https://thenationonlineng.net/lassa-fever-cases-climb-as-ncdc-records-39-infections-seven-deaths-in-two-weeks/,1
Lassa Virus,"Multiple areas, Nigeria",humans,suspected_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple areas, Nigeria",humans,suspected_deaths,2026-08-11,237,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple states, Nigeria",humans,confirmed_cases,2026-07-25,963,False,good,https://thenationonlineng.net/lassa-fever-cases-climb-as-ncdc-records-39-infections-seven-deaths-in-two-weeks/,1
Lassa Virus,"Multiple states, Nigeria",humans,confirmed_cases,2026-08-10,1000,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple states, Nigeria",humans,confirmed_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple states, Nigeria",humans,suspected_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple, Nigeria",humans,confirmed_cases,2026-07-25,963,False,good,https://thenationonlineng.net/lassa-fever-cases-climb-as-ncdc-records-39-infections-seven-deaths-in-two-weeks/,1
Lassa Virus,"Multiple, Nigeria",humans,confirmed_cases,2026-08-10,1000,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple, Nigeria",humans,confirmed_cases,2026-08-11,1000,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple, Nigeria",humans,confirmed_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple, Nigeria",humans,confirmed_deaths,2026-08-11,237,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"Multiple, Nigeria",humans,suspected_cases,2026-07-25,216,False,good,https://thenationonlineng.net/lassa-fever-cases-climb-as-ncdc-records-39-infections-seven-deaths-in-two-weeks/,1
Lassa Virus,"Multiple, Nigeria",humans,suspected_cases,2026-08-10,6960,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple, Nigeria",humans,suspected_deaths,2026-07-25,229,False,good,https://thenationonlineng.net/lassa-fever-cases-climb-as-ncdc-records-39-infections-seven-deaths-in-two-weeks/,1
Lassa Virus,"Multiple, Nigeria",humans,suspected_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,"Multiple, Nigeria",humans,suspected_deaths,2026-08-11,237,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,Nigeria,Mastomys natalensis,suspected_cases,2026-08-10,392,False,good,https://thesun.ng/from-building-to-breakthroughs/,1
Lassa Virus,Nigeria,humans,confirmed_cases,2026-07-25,963,False,good,https://punchng.com/ncdc-records-rise-in-lassa-fever-cases-as-death-toll-hits-229/,1
Lassa Virus,Nigeria,humans,confirmed_cases,2026-08-10,1000,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,Nigeria,humans,confirmed_cases,2026-08-11,1000,False,good,https://aa.com.tr/en/africa/nigeria-records-1-000-lassa-fever-cases-237-deaths-in-2026/4024159; https://allafrica.com/stories/202608110090.html; https://allafrica.com/stories/202608110119.html,3
Lassa Virus,Nigeria,humans,confirmed_deaths,2026-07-25,229,False,good,https://punchng.com/ncdc-records-rise-in-lassa-fever-cases-as-death-toll-hits-229/,1
Lassa Virus,Nigeria,humans,confirmed_deaths,2026-07-25,7,True,chi-sq,https://thenationonlineng.net/lassa-fever-cases-climb-as-ncdc-records-39-infections-seven-deaths-in-two-weeks/,1
Lassa Virus,Nigeria,humans,confirmed_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,Nigeria,humans,confirmed_deaths,2026-08-11,237,False,good,https://aa.com.tr/en/africa/nigeria-records-1-000-lassa-fever-cases-237-deaths-in-2026/4024159; https://allafrica.com/stories/202608110090.html; https://allafrica.com/stories/202608110119.html,3
Lassa Virus,Nigeria,humans,suspected_cases,2026-08-10,392,False,good,https://thesun.ng/from-building-to-breakthroughs/,1
Lassa Virus,Nigeria,humans,suspected_cases,2026-08-10,6960,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,Nigeria,humans,suspected_cases,2026-08-11,1000,True,monotonicity,https://aa.com.tr/en/africa/nigeria-records-1-000-lassa-fever-cases-237-deaths-in-2026/4024159,1
Lassa Virus,Nigeria,humans,suspected_deaths,2026-08-10,237,False,good,https://tribuneonlineng.com/nigeria-records-237-lassa-fever-deaths-from-1000-confirmed-cases-in-2026-ncdc/,1
Lassa Virus,Nigeria,rodents,suspected_cases,2026-08-10,392,False,good,https://thesun.ng/from-building-to-breakthroughs/,1
Lassa Virus,Nigeria,rodents,suspected_deaths,2026-08-10,392,False,good,https://thesun.ng/from-building-to-breakthroughs/,1
Lassa Virus,"Ondo State, Nigeria",humans,confirmed_deaths,2026-08-11,6,False,good,https://aa.com.tr/en/africa/nigeria-records-1-000-lassa-fever-cases-237-deaths-in-2026/4024159,1
Lassa Virus,"Ondo, Nigeria",humans,confirmed_deaths,2026-08-11,6,False,good,https://aa.com.tr/en/africa/nigeria-records-1-000-lassa-fever-cases-237-deaths-in-2026/4024159,1
Lassa Virus,Uganda,humans,confirmed_cases,2026-08-13,20,False,good,https://www.nursinginpractice.com/clinical/vaccination-and-infection/ebola-frontline-nurse-reflects-on-challenges-relief-and-joy-during-response-in-drc/,1
Lassa Virus,Uganda,humans,confirmed_deaths,2026-08-13,2,False,good,https://www.nursinginpractice.com/clinical/vaccination-and-infection/ebola-frontline-nurse-reflects-on-challenges-relief-and-joy-during-response-in-drc/,1
Lassa Virus,"West Africa, Nigeria",humans,confirmed_cases,2026-08-11,1000,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"West Africa, Nigeria",humans,confirmed_deaths,2026-08-11,237,False,good,https://allafrica.com/stories/202608110119.html,1
Lassa Virus,"West Africa, Nigeria",rodents,confirmed_cases,2026-08-11,1000,False,good,https://allafrica.com/stories/202608110119.html,1
Crimean-Congo Hemorrhagic Fever Virus,"Europe, Spain",humans,confirmed_cases,2026-08-16,3,False,good,"https://naukawpolsce.pl/aktualnosci/news,114390,w-hiszpanii-trzeci-w-tym-roku-przypadek-krymsko-kongijskiej-goraczki",1
Crimean-Congo Hemorrhagic Fever Virus,"Europe, Spain",humans,confirmed_deaths,2026-08-16,1,False,good,"https://naukawpolsce.pl/aktualnosci/news,114390,w-hiszpanii-trzeci-w-tym-roku-przypadek-krymsko-kongijskiej-goraczki",1
Crimean-Congo Hemorrhagic Fever Virus,"Europe, Spain",humans,suspected_cases,2026-08-16,3,False,good,"https://naukawpolsce.pl/aktualnosci/news,114390,w-hiszpanii-trzeci-w-tym-roku-przypadek-krymsko-kongijskiej-goraczki",1
Crimean-Congo Hemorrhagic Fever Virus,"Europe, Spain",humans,suspected_deaths,2026-08-16,1,False,good,"https://naukawpolsce.pl/aktualnosci/news,114390,w-hiszpanii-trzeci-w-tym-roku-przypadek-krymsko-kongijskiej-goraczki",1
Crimean-Congo Hemorrhagic Fever Virus,Spain,humans,confirmed_cases,2026-08-16,3,False,good,"https://naukawpolsce.pl/aktualnosci/news,114390,w-hiszpanii-trzeci-w-tym-roku-przypadek-krymsko-kongijskiej-goraczki",1
Crimean-Congo Hemorrhagic Fever Virus,Spain,humans,confirmed_deaths,2026-08-16,1,False,good,"https://naukawpolsce.pl/aktualnosci/news,114390,w-hiszpanii-trzeci-w-tym-roku-przypadek-krymsko-kongijskiej-goraczki",1
Crimean-Congo Hemorrhagic Fever Virus,Spain,humans,suspected_cases,2026-08-16,3,False,good,"https://naukawpolsce.pl/aktualnosci/news,114390,w-hiszpanii-trzeci-w-tym-roku-przypadek-krymsko-kongijskiej-goraczki",1
Yellow Fever Virus,"Amazon, Brazil",humans,confirmed_cases,2026-08-18,740,False,good,https://www.wfae.org/science-environment/2026-08-17/how-extreme-weather-could-help-predict-disease-outbreaks,1
Yellow Fever Virus,"Amazon, Brazil",humans,confirmed_deaths,2026-08-18,740,False,good,https://www.wfae.org/science-environment/2026-08-17/how-extreme-weather-could-help-predict-disease-outbreaks,1
Yellow Fever Virus,Brazil,humans,confirmed_cases,2026-08-18,740,False,good,https://www.wfae.org/science-environment/2026-08-17/how-extreme-weather-could-help-predict-disease-outbreaks,1
Yellow Fever Virus,Brazil,humans,confirmed_deaths,2026-08-18,740,False,good,https://www.wfae.org/science-environment/2026-08-17/how-extreme-weather-could-help-predict-disease-outbreaks,1
Yellow Fever Virus,Brazil,monkeys,suspected_cases,2026-08-14,2000,False,good,https://www.sciencenews.org/article/drought-yellow-fever-outbreak-brazil,1
